name,year_start,year_end,position,height,weight,birth_date,college
Flynn Robinson,1967,1974,G,73,185,28-Apr-41,University of Wyoming
James Robinson,1994,2001,G,74,180,31-Aug-70,University of Alabama
Nate Robinson,2006,2016,G,69,180,31-May-84,University of Washington
Oliver Robinson,1983,1983,G,76,180,13-Mar-60,University of Alabama at Birmingham
Rumeal Robinson,1991,1997,G,74,195,13-Nov-66,University of Michigan
Wilbert Robinson,1974,1974,G,74,175,25-Dec-49,West Virginia University
John Roche,1972,1982,G,75,170,26-Sep-49,University of South Carolina
Gene Rock,1948,1948,G,69,155,4-Nov-21,University of Southern California
Guy Rodgers,1959,1970,G,73,185,1-Sep-35,Temple University
Sergio Rodriguez,2007,2017,G,75,176,12-Jun-86,
Marshall Rogers,1977,1977,G,73,190,27-Aug-53,University of Texas-Pan American
Ken Rohloff,1964,1964,G,73,195,18-Apr-39,North Carolina State University
Kenny Rollins,1949,1953,G,73,168,14-Sep-23,University of Kentucky
Phil Rollins,1959,1961,G,74,185,19-Jan-34,University of Louisville
Lorenzo Romar,1981,1985,G,73,175,13-Nov-58,University of Washington
Rajon Rondo,2007,2018,G,73,186,22-Feb-86,University of Kentucky
Derrick Rose,2009,2018,G,75,190,4-Oct-88,University of Memphis
Rob Rose,1989,1989,G,77,180,27-Dec-64,George Mason University
Petey Rosenberg,1947,1947,G,70,165,7-Apr-18,Saint Joseph's University
Quinton Ross,2005,2011,G,78,195,30-Apr-81,Southern Methodist University
Mickey Rottner,1947,1948,G,70,180,23-Mar-19,Loyola University of Chicago
Ron Rowan,1987,1987,G,77,200,23-Apr-62,St. John's University
Derrick Rowland,1986,1986,G,77,195,21-Jun-59,State University of New York at Potsdam
Brandon Roy,2007,2013,G,78,215,23-Jul-84,University of Washington
Bob Royer,1950,1950,G,70,155,15-Oct-27,Indiana State University
Terry Rozier,2016,2018,G,74,190,17-Mar-94,University of Louisville
Ricky Rubio,2012,2018,G,76,194,21-Oct-90,
Delaney Rudd,1990,1993,G,74,180,8-Nov-62,Wake Forest University
Trevor Ruffin,1995,1996,G,73,185,26-Sep-70,University of Hawaii
Jerry Rullo,1947,1950,G,70,165,23-Jun-23,Temple University
Kareem Rush,2003,2010,G,78,215,30-Oct-80,University of Missouri
D'Angelo Russell,2016,2018,G,77,195,23-Feb-96,Ohio State University
Frank Russell,1973,1973,G,75,180,17-Apr-49,University of Detroit Mercy
Rubin Russell,1968,1968,G,74,180,7-Nov-44,University of North Texas
Walker Russell,1983,1988,G,77,195,26-Oct-60,Western Michigan University
Walker Russell,2012,2012,G,73,170,6-Oct-82,Jacksonville State University
Kenny Sailors,1947,1951,G,70,175,14-Jan-21,University of Wyoming
John Salmons,2003,2015,G,79,210,12-Dec-79,University of Miami
Pepe Sanchez,2001,2003,G,76,195,8-May-77,Temple University
Jeryl Sasser,2002,2003,G,78,200,13-Feb-79,Southern Methodist University
Tomas Satoransky,2017,2018,G,79,210,30-Oct-91,
Kenny Satterfield,2002,2003,G,74,186,10-Apr-81,University of Cincinnati
Glynn Saulters,1969,1969,G,74,175,10-Feb-45,University of Louisiana at Monroe
Predrag Savovic,2003,2003,G,78,225,21-May-76,University of Hawaii
Alex Scales,2006,2006,G,76,185,3-Jul-78,University of Oregon
Frank Schade,1973,1973,G,73,170,22-Jan-50,University of Wisconsin-Eau Claire
Bob Schafer,1956,1957,G,75,195,,Villanova University
Ossie Schectman,1947,1947,G,73,175,30-Mar-19,Long Island University
Dave Schellhase,1967,1968,G,75,205,14-Oct-44,Purdue University
Dennis Schroder,2014,2018,G,73,172,15-Sep-93,
Roger Schurig,1968,1968,G,75,185,3-Apr-42,Vanderbilt University
John Schweitz,1985,1987,G,78,210,19-Apr-60,University of Richmond
Fred Scolari,1947,1955,G,70,180,1-Mar-22,University of San Francisco
Byron Scott,1984,1997,G,75,195,28-Mar-61,Arizona State University
Shea Seals,1998,1998,G,77,210,26-Aug-75,University of Tulsa
Malik Sealy,1993,2000,G,80,190,1-Feb-70,St. John's University
Wayne See,1950,1950,G,75,190,3-Nov-23,Northern Arizona University
Josh Selby,2012,2013,G,74,183,27-Mar-91,University of Kansas
Lester Selvage,1968,1970,G,73,175,7-Mar-43,Truman State University
George Senesky,1947,1954,G,74,179,4-Apr-22,Saint Joseph's University
Ramon Sessions,2008,2018,G,75,190,11-Apr-86,"University of Nevada, Reno"
Tom Sewell,1985,1985,G,77,185,11-Mar-62,Lamar University
Nick Shaback,1947,1947,G,71,180,10-Sep-18,
Mustafa Shakur,2011,2014,G,75,190,18-Aug-84,University of Arizona
God Shammgod,1998,1998,G,73,169,29-Apr-76,Providence College
Bill Sharman,1951,1961,G,73,175,25-May-26,University of Southern California
Brian Shaw,1989,2003,G,78,190,22-Mar-66,"University of California, Santa Barbara"
Billy Shepherd,1973,1975,G,70,160,18-Nov-49,Butler University
Jeffrey Sheppard,1999,1999,G,75,190,29-Sep-74,University of Kentucky
Ed Sherod,1983,1983,G,74,170,13-Sep-59,Virginia Commonwealth University
Dexter Shouse,1990,1990,G,74,200,24-Mar-63,University of South Alabama
Dick Shrider,1949,1949,G,74,190,7-Feb-23,Ohio University
Gene Shue,1955,1964,G,74,170,18-Dec-31,University of Maryland
Iman Shumpert,2012,2018,G,77,220,26-Jun-90,Georgia Institute of Technology
Alexey Shved,2013,2015,G,78,190,16-Dec-88,
Mark Sibley,1974,1974,G,74,175,13-Nov-50,Northwestern University
Jerry Sichting,1981,1990,G,73,168,29-Nov-56,Purdue University
James Silas,1973,1982,G,73,180,11-Feb-49,Stephen F. Austin State University
Xavier Silas,2012,2012,G,77,205,22-Jan-88,Northern Illinois University
Grant Simmons,1968,1969,G,75,190,7-Mar-43,University of Nebraska
Johnny Simmons,1947,1947,G,73,184,7-Jul-24,New York University
Kobi Simmons,2018,2018,G,77,166,4-Jul-97,University of Arizona
Miles Simon,1999,1999,G,75,202,21-Nov-75,University of Arizona
Alvin Sims,1999,1999,G,76,235,18-Oct-74,University of Louisville
Scott Sims,1978,1978,G,73,170,18-Apr-55,University of Missouri
Sean Singletary,2009,2009,G,73,185,6-Sep-85,University of Virginia
McKinley Singleton,1987,1987,G,77,175,29-Oct-61,University of Alabama at Birmingham
Zeke Sinicola,1952,1954,G,70,165,25-Jan-29,Niagara University
Peyton Siva,2014,2014,G,73,185,24-Oct-90,University of Louisville
Scott Skiles,1987,1996,G,73,180,5-Mar-64,Michigan State University
Al Skinner,1975,1980,G,75,190,16-Jun-52,University of Massachusetts Amherst
Whitey Skoog,1952,1957,G,71,180,2-Nov-26,University of Minnesota
Jose Slaughter,1983,1983,G,77,205,9-Sep-60,University of Portland
Tamar Slay,2003,2005,G,80,215,2-Apr-80,Marshall University
Donald Sloan,2012,2016,G,75,205,15-Jan-88,Texas A&M University
Tom Sluby,1985,1985,G,76,200,18-Feb-62,University of Notre Dame
Keith Smart,1989,1989,G,73,175,21-Sep-64,Indiana University
Marcus Smart,2015,2018,G,76,220,6-Mar-94,Oklahoma State University
Adrian Smith,1962,1972,G,73,180,5-Oct-36,University of Kentucky
Al Smith,1972,1976,G,73,185,15-Jan-47,Bradley University
Bobby Smith,1960,1962,G,76,190,20-Aug-37,West Virginia University
Charles Smith,1990,1996,G,73,160,29-Nov-67,Georgetown University
Charles Smith,1998,2006,G,76,194,22-Aug-75,University of New Mexico
Chris Smith,1993,1995,G,75,190,17-May-70,University of Connecticut
Chris Smith,2014,2014,G,74,200,13-Oct-87,University of Louisville
Dennis Smith,2018,2018,G,75,195,25-Nov-97,North Carolina State University
Don Smith,1975,1975,G,73,160,10-Oct-51,University of Dayton
Ish Smith,2011,2018,G,73,175,5-Jul-88,Wake Forest University
Jerry Smith,2012,2012,G,74,190,26-Sep-87,University of Louisville
Keith Smith,1987,1987,G,75,180,9-Mar-64,Loyola Marymount University
Kenny Smith,1988,1997,G,75,170,8-Mar-65,University of North Carolina
LaBradford Smith,1992,1994,G,75,200,3-Apr-69,University of Louisville
Nolan Smith,2012,2013,G,74,185,25-Jul-88,Duke University
Phil Smith,1975,1983,G,76,185,22-Apr-52,University of San Francisco
Robert Smith,1978,1985,G,71,165,10-Mar-55,"University of Nevada, Las Vegas"
Russ Smith,2015,2016,G,73,165,19-Apr-91,University of Louisville
Sam Smith,1979,1980,G,76,200,8-Jan-55,"University of Nevada, Las Vegas"
Steve Smith,1992,2005,G,79,200,31-Mar-69,Michigan State University
Stevin Smith,1997,1997,G,74,208,24-Jan-72,Arizona State University
Tony Smith,1991,2001,G,75,185,14-Jun-68,Marquette University
Willie Smith,1977,1980,G,74,170,26-Oct-53,University of Missouri
Eric Snow,1996,2008,G,75,190,24-Apr-73,Michigan State University
Kirk Snyder,2005,2008,G,78,225,5-Jun-83,"University of Nevada, Reno"
Ricky Sobers,1976,1986,G,75,198,15-Jan-53,"University of Nevada, Las Vegas"
Ron Sobie,1957,1960,G,75,185,21-Sep-34,DePaul University
Will Solomon,2002,2009,G,73,185,20-Jul-78,Clemson University
Willie Somerset,1966,1969,G,68,170,17-Mar-42,Duquesne University
Vassilis Spanoulis,2007,2007,G,76,195,7-Aug-82,
Rory Sparrow,1981,1992,G,74,175,12-Jun-58,Villanova University
Odie Spears,1949,1957,G,77,205,17-Jun-24,Western Kentucky University
Latrell Sprewell,1993,2005,G,77,190,8-Sep-70,University of Alabama
Jim Spruill,1949,1949,G,74,225,26-Feb-23,Rice University
Kevin Stacom,1975,1982,G,75,185,4-Sep-51,Providence College
Terence Stansbury,1985,1987,G,77,170,27-Feb-61,Temple University
John Starks,1989,2002,G,75,180,10-Aug-65,Oklahoma State University
Nik Stauskas,2015,2018,G,78,205,7-Oct-93,University of Michigan
Everette Stephens,1989,1991,G,74,175,21-Oct-66,Purdue University
DeShawn Stevenson,2001,2013,G,77,210,3-Apr-81,
Bryant Stith,1993,2002,G,77,208,10-Dec-70,University of Virginia
Sam Stith,1962,1962,G,74,185,22-Jul-37,St. Bonaventure University
David Stockton,2015,2015,G,71,165,24-Jun-91,Gonzaga University
John Stockton,1985,2003,G,73,170,26-Mar-62,Gonzaga University
Art Stolkey,1947,1947,G,73,180,23-Oct-20,University of Detroit Mercy
Julyan Stone,2012,2018,G,78,200,7-Dec-88,University of Texas at El Paso
Damon Stoudamire,1996,2008,G,70,171,3-Sep-73,University of Arizona
Salim Stoudamire,2006,2008,G,73,179,11-Oct-82,University of Arizona
D.J. Strawberry,2008,2008,G,77,201,15-Jun-85,University of Maryland
Erick Strickland,1997,2005,G,75,210,25-Nov-73,University of Nebraska
Rod Strickland,1989,2005,G,75,175,11-Jul-66,DePaul University
Lamont Strothers,1992,1993,G,76,190,10-May-68,Christopher Newport University
Red Stroud,1968,1968,G,73,160,2-May-41,Mississippi State University
Rodney Stuckey,2008,2017,G,77,210,21-Apr-86,Eastern Washington University
Don Sunderlage,1954,1955,G,73,180,20-Dec-29,University of Illinois at Urbana-Champaign
Jon Sundvold,1984,1992,G,74,170,2-Jul-61,University of Missouri
Bob Sura,1996,2005,G,77,200,25-Mar-73,Florida State University
Dane Suttle,1984,1985,G,75,190,9-Aug-61,Pepperdine University
Greg Sutton,1992,1996,G,74,170,3-Dec-67,Oral Roberts University
Skeeter Swift,1970,1974,G,75,204,19-Jun-46,East Tennessee State University
Buck Sydnor,1947,1947,G,70,175,19-Sep-21,Western Kentucky University
Yuta Tabuse,2005,2005,G,69,165,5-Oct-80,Brigham Young University Hawaii
Sid Tanenbaum,1948,1949,G,73,160,8-Oct-25,New York University
Anthony Taylor,1989,1989,G,76,175,30-Nov-65,University of Oregon
Brian Taylor,1973,1982,G,74,185,9-Jun-51,Princeton University
Donell Taylor,2006,2007,G,78,180,26-Jul-82,University of Alabama at Birmingham
Fatty Taylor,1970,1977,G,73,175,13-Mar-46,La Salle University
Isaiah Taylor,2017,2018,G,75,170,11-Jul-94,University of Texas at Austin
Jay Taylor,1990,1990,G,75,190,3-Oct-67,Eastern Illinois University
Jeff Taylor,1983,1987,G,76,175,1-Jan-60,Texas Tech University
Jermaine Taylor,2010,2011,G,76,210,8-Dec-86,University of Central Florida
Mike Taylor,2009,2009,G,74,165,21-Jan-86,Iowa State University
Tyshawn Taylor,2013,2014,G,75,185,12-Apr-90,University of Kansas
Jeff Teague,2010,2018,G,74,186,10-Jun-88,Wake Forest University
Marquis Teague,2013,2014,G,74,189,28-Feb-93,University of Kentucky
Sebastian Telfair,2005,2015,G,73,165,9-Jun-85,
Garrett Temple,2010,2018,G,78,195,8-May-86,Louisiana State University
Milos Teodosic,2018,2018,G,77,196,19-Mar-87,
Jason Terry,2000,2018,G,74,185,15-Sep-77,University of Arizona
Floyd Theard,1970,1970,G,73,170,5-Sep-44,Kentucky State University
Reggie Theus,1979,1991,G,79,190,13-Oct-57,"University of Nevada, Las Vegas"
Justus Thigpen,1970,1974,G,73,160,13-Aug-47,Weber State University
Billy Thomas,2005,2008,G,76,208,23-Dec-75,University of Kansas
Carl Thomas,1992,1998,G,76,175,3-Oct-69,Eastern Michigan University
Charles Thomas,1992,1992,G,75,175,3-Oct-69,Eastern Michigan University
Isaiah Thomas,2012,2017,G,69,185,7-Feb-89,University of Washington
Isiah Thomas,1982,1994,G,73,180,30-Apr-61,Indiana University
Jim Thomas,1984,1991,G,75,190,19-Oct-60,Indiana University
Willis Thomas,1968,1968,G,74,185,,Tennessee State University
Brooks Thompson,1995,1998,G,76,193,19-Jul-70,Oklahoma State University
George Thompson,1970,1975,G,74,200,29-Nov-47,Marquette University
Jack Thompson,1969,1969,G,73,185,26-Mar-46,University of South Carolina
Mychel Thompson,2012,2012,G,78,211,1-Jun-88,Pepperdine University
Stephen Thompson,1992,1992,G,76,185,2-Dec-68,Syracuse University
Rod Thorn,1964,1971,G,76,195,23-May-41,West Virginia University
Dallas Thornton,1969,1970,G,76,190,1-Sep-46,Kentucky Wesleyan College
Marcus Thornton,2010,2017,G,76,205,5-Jun-87,Louisiana State University
Sindarius Thornwell,2018,2018,G,77,212,15-Nov-94,University of South Carolina
Sedale Threatt,1984,1997,G,74,175,10-Sep-61,West Virginia University Institute of Technology
Mel Thurston,1948,1948,G,73,175,16-Jan-19,Canisius College
Dan Tieman,1963,1963,G,73,185,30-Nov-40,Thomas More College
Jamaal Tinsley,2002,2014,G,75,195,28-Feb-78,Iowa State University
Andrew Toney,1981,1988,G,75,178,23-Nov-57,University of Louisiana at Lafayette
Sedric Toney,1986,1994,G,74,178,13-Apr-62,University of Dayton
Andy Tonkovich,1949,1949,G,73,185,1-Nov-22,Marshall University
Bill Tosheff,1952,1954,G,73,175,2-Jun-26,Indiana University
Monte Towe,1976,1977,G,67,150,27-Sep-53,North Carolina State University
Raymond Townsend,1979,1982,G,75,175,20-Dec-55,"University of California, Los Angeles"
Jeff Trepagnier,2002,2004,G,76,200,11-Jul-79,University of Southern California
Trent Tucker,1983,1993,G,77,193,20-Dec-59,University of Minnesota
Andre Turner,1987,1992,G,71,160,13-Dec-64,University of Memphis
Evan Turner,2011,2018,G,79,220,27-Oct-88,Ohio State University
Herschell Turner,1968,1968,G,74,195,29-Mar-38,University of Nebraska
Wayne Turner,2000,2000,G,74,190,22-Mar-76,University of Kentucky
Dave Twardzik,1973,1980,G,73,175,20-Sep-50,Old Dominion University
B.J. Tyler,1995,1995,G,73,185,30-Apr-71,University of Texas at Austin
Edwin Ubiles,2012,2012,G,78,204,26-Nov-86,Siena College
Beno Udrih,2005,2017,G,75,205,5-Jul-82,
Roko Ukic,2009,2010,G,77,183,12-May-84,
Tyler Ulis,2017,2018,G,70,150,5-Jan-96,University of Kentucky
Hal Uplinger,1954,1954,G,76,185,30-Sep-29,Long Island University
Kelvin Upshaw,1989,1991,G,74,180,24-Jan-63,University of Utah
Ben Uzoh,2011,2012,G,75,205,19-Mar-88,University of Tulsa
Stephen Vacendak,1968,1970,G,73,185,15-Aug-44,Duke University
Darnell Valentine,1982,1991,G,73,183,3-Feb-59,University of Kansas
Denzel Valentine,2017,2018,G,78,212,16-Nov-93,Michigan State University
John Vallely,1971,1972,G,75,185,3-Oct-48,"University of California, Los Angeles"
Nick Van Exel,1994,2006,G,73,170,27-Nov-71,University of Cincinnati
Norm Van Lier,1970,1979,G,73,173,1-Apr-47,Saint Francis University
David Vanterpool,2001,2001,G,77,200,31-Mar-73,St. Bonaventure University
Fred VanVleet,2017,2018,G,73,195,25-Feb-94,Wichita State University
Greivis Vasquez,2011,2017,G,78,217,16-Jan-87,University of Maryland
Chico Vaughn,1963,1970,G,74,190,19-Feb-40,Southern Illinois University
Jacque Vaughn,1998,2009,G,73,190,11-Feb-75,University of Kansas
Rashad Vaughn,2016,2018,G,78,202,16-Aug-96,"University of Nevada, Las Vegas"
Bob Verga,1968,1974,G,73,190,7-Sep-45,Duke University
Sam Vincent,1986,1992,G,74,185,18-May-63,Michigan State University
Fred Vinson,1995,2000,G,76,190,28-Jan-71,Georgia Institute of Technology
Sasha Vujacic,2005,2017,G,79,195,8-Mar-84,
Dwyane Wade,2004,2018,G,76,220,17-Jan-82,Marquette University
Mark Wade,1988,1990,G,71,160,15-Oct-65,"University of Nevada, Las Vegas"
Von Wafer,2006,2012,G,77,210,21-Jul-85,Florida State University
Dajuan Wagner,2003,2007,G,74,200,4-Feb-83,University of Memphis
Danny Wagner,1950,1950,G,73,170,1-Aug-22,University of Texas at Austin
Milt Wagner,1988,1991,G,77,185,20-Feb-63,University of Louisville
Phillip Wagner,1969,1969,G,74,190,18-Dec-45,Georgia Institute of Technology
Dion Waiters,2013,2018,G,76,225,10-Dec-91,Syracuse University
Andre Wakefield,1979,1980,G,75,175,11-Jan-55,Loyola University of Chicago
Andy Walker,1977,1977,G,76,190,25-Mar-55,Niagara University
Darrell Walker,1984,1993,G,76,180,9-Mar-61,University of Arkansas
Foots Walker,1975,1984,G,73,184,21-May-51,State University of West Georgia
Jimmy Walker,1968,1976,G,75,195,8-Apr-44,Providence College
Kemba Walker,2012,2018,G,73,172,8-May-90,University of Connecticut
Phil Walker,1978,1978,G,75,180,20-Mar-56,Millersville University of Pennsylvania
John Wall,2011,2018,G,76,195,6-Sep-90,University of Kentucky
Red Wallace,1947,1947,G,73,185,12-Jul-18,University of Scranton
Jamie Waller,1988,1988,G,76,215,20-Nov-64,Virginia Union University
Rex Walters,1994,2000,G,76,190,12-Mar-70,University of Kansas
Isaac Walthour,1954,1954,G,71,163,25-Aug-30,
Derrick Walton,2018,2018,G,73,189,3-Apr-95,University of Michigan
Lloyd Walton,1977,1981,G,73,160,23-Nov-53,Marquette University
Bobby Wanzer,1949,1957,G,73,170,4-Jun-21,Seton Hall University
Perry Warbington,1975,1975,G,74,165,7-Sep-52,Georgia Southern University
Charlie Ward,1995,2005,G,74,190,12-Oct-70,Florida State University
Gerry Ward,1964,1967,G,76,195,6-Sep-41,Boston College
Casper Ware,2014,2014,G,70,175,17-Jan-90,"California State University, Long Beach"
Bob Warren,1969,1976,G,77,190,17-Jul-46,Vanderbilt University
Willie Warren,2011,2011,G,76,203,22-Oct-89,University of Oklahoma
Bryan Warrick,1983,1986,G,77,195,22-Jul-59,Saint Joseph's University
Bobby Washington,1970,1972,G,71,175,11-Jul-47,Eastern Kentucky University
Darius Washington,2008,2008,G,74,195,6-Dec-85,University of Memphis
Duane Washington,1988,1993,G,76,195,31-Aug-64,Middle Tennessee State University
Eric Washington,1998,1999,G,76,190,23-Mar-74,University of Alabama
Pearl Washington,1987,1989,G,74,190,6-Jan-64,Syracuse University
Stan Washington,1975,1975,G,76,190,23-Jan-52,University of San Diego
Bobby Watson,1955,1955,G,73,160,22-Mar-30,University of Kentucky
C.J. Watson,2008,2017,G,74,175,17-Apr-84,University of Tennessee
Earl Watson,2002,2014,G,73,195,12-Jun-79,"University of California, Los Angeles"
Samuel Watts,1971,1971,G,75,185,14-Mar-48,Florida Agricultural and Mechanical University
Slick Watts,1974,1979,G,73,175,22-Jul-51,Xavier University of Louisiana
Maalik Wayns,2013,2014,G,74,200,2-May-91,Villanova University
Kyle Weaver,2009,2011,G,78,201,18-Feb-86,Washington State University
Jeff Webb,1971,1972,G,76,170,6-Jul-48,Kansas State University
Spud Webb,1986,1998,G,66,133,13-Jul-63,North Carolina State University
Briante Weber,2016,2018,G,74,165,29-Dec-92,Virginia Commonwealth University
Bob Weiss,1966,1977,G,74,180,7-May-42,Pennsylvania State University
Rick Weitzman,1968,1968,G,74,175,30-Apr-46,Northeastern University
Ralph Wells,1963,1963,G,73,180,3-Sep-40,Northwestern University
Jiri Welsch,2003,2006,G,79,208,27-Jan-80,
Ray Wertis,1947,1948,G,71,,1-Jan-22,St. John's University
David Wesley,1994,2007,G,73,190,14-Nov-70,Baylor University
Delonte West,2005,2012,G,76,180,26-Jul-83,Saint Joseph's University
Jerry West,1961,1974,G,74,175,28-May-38,West Virginia University
Mario West,2008,2011,G,77,210,19-Jun-84,Georgia Institute of Technology
Roland West,1968,1968,G,76,178,6-Jun-44,University of Cincinnati
Russell Westbrook,2009,2018,G,75,200,12-Nov-88,"University of California, Los Angeles"
